"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","timeslot","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","image_left","image_right","condition","question_order","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","srs_total_score","age","race_ethnicity","sex","education","living_status"
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","78","164209","0.0-28.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 21 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mimi_kelly.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/kelly_mimi.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","79","165211","0.0-28.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","21","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mimi_kelly.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/kelly_mimi.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1176","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 21 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","80","166388","0.0-28.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","21","different","different","true","1176","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/mimi_kelly.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/kelly_mimi.jpg","diff_align","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","81","167590","0.0-29.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 22 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_gable.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_hector.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","82","168592","0.0-29.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","22","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_gable.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_hector.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 22 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","83","169722","0.0-29.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","22","same","same","true","1129","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_gable.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/hector_hector.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","84","170924","0.0-30.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 23 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_gabrielle.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_sydney.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","85","171926","0.0-30.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","23","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_gabrielle.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_sydney.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1095","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 23 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","86","173022","0.0-30.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","23","same","same","true","1095","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_gabrielle.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabrielle_sydney.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","87","174224","0.0-31.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 24 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","88","175226","0.0-31.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","24","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"680","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 24 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","89","175907","0.0-31.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","24","same","same","true","680","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","90","177109","0.0-32.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 25 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_lyla.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_andie.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","91","178112","0.0-32.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","25","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_lyla.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_andie.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"826","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 25 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","92","178939","0.0-32.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","25","same","same","true","826","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_lyla.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/andie_andie.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","93","180141","0.0-33.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 26 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/brenda_bridget.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","94","181144","0.0-33.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","26","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/brenda_bridget.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"677","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 26 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","95","181822","0.0-33.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","26","different","different","true","677","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/brenda_bridget.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg","diff_misalign","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","96","183024","0.0-34.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 27 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/griffin_greg.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/greg_griffin.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","97","184026","0.0-34.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","27","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/griffin_greg.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/greg_griffin.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"728","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 27 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","98","184755","0.0-34.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","27","different","different","true","728","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/griffin_greg.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/greg_griffin.jpg","diff_misalign","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","99","185957","0.0-35.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 28 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/elsa_sharon.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/sharon_elsa.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","100","186959","0.0-35.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","28","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/elsa_sharon.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/sharon_elsa.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"479","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 28 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","101","187439","0.0-35.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","28","different","different","true","479","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/elsa_sharon.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/sharon_elsa.jpg","diff_align","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","102","188641","0.0-36.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 29 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/nora_isabel.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/isabel_nora.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","103","189642","0.0-36.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","29","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/nora_isabel.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/isabel_nora.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"597","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 29 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","104","190240","0.0-36.0-2.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main","29","different","different","true","597","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/nora_isabel.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/isabel_nora.jpg","diff_align","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","105","191442","0.0-37.0-0.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 30 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/noah_noah.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/noah_gavin.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","106","192445","0.0-37.0-1.0","apogl3rm6b","Thu 11/20 7:00pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]","","","","","","main_viewing","30","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/noah_noah.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/noah_gavin.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
